symbol,date,open,high,low,close,volume,adjusted
ANZ.AX,2019-04-29,27.34,27.379999,27.16,27.33,2820984,22.411493
ANZ.AX,2019-04-30,27.379999,27.379999,27.17,27.200001,4930786,22.304892
ANZ.AX,2019-05-01,27.450001,28.145,27.370001,27.950001,6163100,22.919914
ANZ.AX,2019-05-02,27.459999,27.57,27.09,27.27,6239217,22.362293
ANZ.AX,2019-05-03,27.35,27.549999,27.209999,27.41,3853201,22.477095
ANZ.AX,2019-05-06,27.27,27.68,27.17,27.549999,5447607,22.591898
ANZ.AX,2019-05-07,27.620001,27.940001,27.440001,27.5,5198790,22.550901
ANZ.AX,2019-05-08,27.379999,27.639999,27.26,27.59,4874117,22.624702
ANZ.AX,2019-05-09,27.559999,27.76,27.52,27.65,4023225,22.673904
ANZ.AX,2019-05-10,27.57,27.709999,27.33,27.5,5964795,22.550901
ANZ.AX,2019-05-13,26.58,26.65,26.309999,26.43,11006835,22.317564
ANZ.AX,2019-05-14,26.23,26.26,25.84,26.1,6125783,22.038912
ANZ.AX,2019-05-15,26.200001,26.360001,26,26.290001,5020273,22.199348
ANZ.AX,2019-05-16,26.5,26.66,26.27,26.66,6974621,22.511776
ANZ.AX,2019-05-17,26.84,26.85,25.76,25.85,9531257,21.827812
ANZ.AX,2019-05-20,27.1,27.860001,27.059999,27.860001,14554708,23.525059
ANZ.AX,2019-05-21,29.25,29.299999,28,28.43,12199554,24.006371
ANZ.AX,2019-05-22,28.42,28.440001,28.120001,28.379999,6493727,23.964149
ANZ.AX,2019-05-23,28.18,28.26,27.809999,27.940001,6488169,23.592611
ANZ.AX,2019-05-24,27.75,27.870001,27.620001,27.84,4640934,23.508173
ANZ.AX,2019-05-27,27.870001,27.940001,27.67,27.82,2861724,23.491282000000002
ANZ.AX,2019-05-28,27.799999,28.09,27.77,28,6377606,23.643276
ANZ.AX,2019-05-29,27.74,28.040001,27.66,28.040001,3980308,23.677055
ANZ.AX,2019-05-30,27.889999,28.129999,27.809999,28.01,5797962,23.65172
ANZ.AX,2019-05-31,27.700001,27.940001,27.610001,27.879999,9247550,23.541946
ANZ.AX,2019-06-03,27.65,27.82,27.51,27.540001,6917109,23.254852
ANZ.AX,2019-06-04,27.549999,27.85,27.440001,27.76,5602273,23.440619
ANZ.AX,2019-06-05,28,28.219999,27.9,28.01,4875996,23.65172
ANZ.AX,2019-06-06,28.07,28.35,27.93,28.16,5151939,23.778379
ANZ.AX,2019-06-07,28.120001,28.370001,28.120001,28.370001,3789058,23.955706
ANZ.AX,2019-06-11,28.5,28.780001,28.49,28.65,5254451,24.192137
ANZ.AX,2019-06-12,28.700001,28.75,28.219999,28.26,6985946,23.862818
ANZ.AX,2019-06-13,28.389999,28.5,28.290001,28.43,2815595,24.006371
ANZ.AX,2019-06-14,28.35,28.4,28.059999,28.219999,3248435,23.829044
ANZ.AX,2019-06-17,28.200001,28.469999,28.02,28.280001,3979476,23.879709
ANZ.AX,2019-06-18,28.110001,28.48,28.049999,28.280001,7740427,23.879709
ANZ.AX,2019-06-19,28.450001,28.719999,28.41,28.67,4496837,24.209026
ANZ.AX,2019-06-20,28.870001,28.950001,28.610001,28.879999,7971328,24.386351
ANZ.AX,2019-06-21,28.799999,28.85,28.41,28.540001,8435965,24.099255
ANZ.AX,2019-06-24,28.52,28.719999,28.42,28.68,2594749,24.21747
ANZ.AX,2019-06-25,28.540001,28.690001,28.360001,28.450001,5151976,24.023258
ANZ.AX,2019-06-26,28.379999,28.43,28.129999,28.15,5816499,23.769938
ANZ.AX,2019-06-27,28.16,28.379999,28.059999,28.379999,4500162,23.964149
ANZ.AX,2019-06-28,28.32,28.620001,28.139999,28.209999,10031978,23.820599
ANZ.AX,2019-07-01,28.5,28.530001,28.1,28.280001,4239651,23.879709
ANZ.AX,2019-07-02,28.360001,28.43,27.709999,27.870001,6316713,23.533503
ANZ.AX,2019-07-03,27.700001,27.950001,27.450001,27.790001,5314763,23.46595
ANZ.AX,2019-07-04,27.959999,28.285,27.91,28.16,4764310,23.778379
ANZ.AX,2019-07-05,28.25,28.290001,28.059999,28.15,4483767,23.769938
ANZ.AX,2019-07-08,28.15,28.209999,27.809999,27.879999,3179608,23.541946
ANZ.AX,2019-07-09,27.690001,27.780001,27.535,27.690001,3961751,23.381512
ANZ.AX,2019-07-10,27.75,27.98,27.530001,27.530001,4628606,23.246408
ANZ.AX,2019-07-11,27.450001,27.48,27.17,27.32,7185390,23.069084
ANZ.AX,2019-07-12,27.309999,27.5,27.25,27.27,4409631,23.026865
ANZ.AX,2019-07-15,27.17,27.24,26.879999,27,4602805,22.798872
ANZ.AX,2019-07-16,27,27.059999,26.889999,26.99,2909547,22.790426
ANZ.AX,2019-07-17,26.879999,27.290001,26.85,27.190001,5141569,22.959311
ANZ.AX,2019-07-18,27.18,27.215,26.93,27.120001,3630224,22.900202
ANZ.AX,2019-07-19,27.209999,27.48,27.195,27.379999,3624244,23.119745
ANZ.AX,2019-07-22,27.370001,27.48,27.18,27.370001,3895711,23.111303
ANZ.AX,2019-07-23,27.4,27.485001,27.309999,27.43,4545024,23.161964
ANZ.AX,2019-07-24,27.549999,27.83,27.52,27.65,5451446,23.347736
ANZ.AX,2019-07-25,27.809999,27.99,27.68,27.959999,4564918,23.609501
ANZ.AX,2019-07-26,27.92,27.98,27.700001,27.780001,6581160,23.457508
ANZ.AX,2019-07-29,27.889999,27.959999,27.629999,27.85,4969573,23.516619
ANZ.AX,2019-07-30,27.969999,28.040001,27.74,28,4128512,23.643276
ANZ.AX,2019-07-31,27.99,28.040001,27.85,27.91,5952782,23.56728
ANZ.AX,2019-08-01,27.700001,28.135,27.68,28.01,3865724,23.65172
ANZ.AX,2019-08-02,27.780001,27.799999,27.459999,27.790001,4174010,23.46595
ANZ.AX,2019-08-05,27.77,27.799999,27.225,27.309999,4900534,23.060637
ANZ.AX,2019-08-06,26.66,26.879999,26.370001,26.719999,6451575,22.562439
ANZ.AX,2019-08-07,26.6,27.049999,26.51,26.93,5787846,22.739767
ANZ.AX,2019-08-08,26.65,26.9,26.52,26.809999,7043287,22.638439
ANZ.AX,2019-08-09,26.93,27.08,26.82,27,3574197,22.798872
ANZ.AX,2019-08-12,26.969999,27.16,26.889999,27.16,2551678,22.933979
ANZ.AX,2019-08-13,27.1,27.200001,26.889999,27.01,4044409,22.807318
ANZ.AX,2019-08-14,27.1,27.18,26.82,27.030001,3071737,22.824207
ANZ.AX,2019-08-15,26.5,26.700001,26.16,26.23,7680824,22.148685
ANZ.AX,2019-08-16,26.18,26.440001,26.08,26.389999,4948626,22.283789
ANZ.AX,2019-08-19,26.51,26.790001,26.51,26.719999,4729992,22.562439
ANZ.AX,2019-08-20,26.700001,26.870001,26.559999,26.68,4779599,22.528666
ANZ.AX,2019-08-21,26.49,26.549999,26.27,26.370001,4550499,22.266899
ANZ.AX,2019-08-22,26.549999,26.67,26.379999,26.58,3808648,22.444227
ANZ.AX,2019-08-23,26.5,26.67,26.4,26.639999,3382810,22.494888
ANZ.AX,2019-08-26,26,26.27,25.91,26.27,5929913,22.182459
ANZ.AX,2019-08-27,26.290001,26.565001,26.24,26.379999,5502780,22.275345
ANZ.AX,2019-08-28,26.16,26.280001,26.120001,26.24,5071140,22.157129
ANZ.AX,2019-08-29,26.26,26.43,26.17,26.32,3918001,22.224678
ANZ.AX,2019-08-30,26.57,26.84,26.48,26.74,8009807,22.579329
ANZ.AX,2019-09-02,26.65,26.780001,26.549999,26.709999,2006984,22.553997
ANZ.AX,2019-09-03,26.66,26.85,26.584999,26.68,2873187,22.528666
ANZ.AX,2019-09-04,26.379999,26.59,26.27,26.58,4667158,22.444227
ANZ.AX,2019-09-05,26.6,26.975,26.58,26.879999,3864243,22.697544
ANZ.AX,2019-09-06,26.9,27.155001,26.9,27.07,3782169,22.857983
ANZ.AX,2019-09-09,27.059999,27.33,26.92,27.200001,3099121,22.967756
ANZ.AX,2019-09-10,27.35,27.5,27.16,27.23,3971208,22.993082
ANZ.AX,2019-09-11,27.389999,27.57,27.299999,27.459999,5255508,23.187298
ANZ.AX,2019-09-12,27.67,27.76,27.559999,27.59,4720227,23.297071
ANZ.AX,2019-09-13,27.75,27.85,27.6,27.85,4384027,23.516619
ANZ.AX,2019-09-16,27.719999,27.76,27.5,27.6,5067325,23.305515
ANZ.AX,2019-09-17,27.51,27.75,27.51,27.75,4750838,23.432175
ANZ.AX,2019-09-18,27.799999,27.84,27.559999,27.690001,4855346,23.381512
ANZ.AX,2019-09-19,27.85,28.07,27.799999,27.83,9796613,23.499729
ANZ.AX,2019-09-20,27.959999,28,27.815001,27.91,7518047,23.56728
ANZ.AX,2019-09-23,27.99,28.059999,27.889999,27.93,2713048,23.584169
ANZ.AX,2019-09-24,27.99,28.35,27.959999,28.280001,6335892,23.879709
ANZ.AX,2019-09-25,28.110001,28.57,28.059999,28.4,6124908,23.981037
ANZ.AX,2019-09-26,28.41,28.5,28.25,28.4,5522671,23.981037
ANZ.AX,2019-09-27,28.48,28.68,28.459999,28.68,7381369,24.21747
ANZ.AX,2019-09-30,28.65,28.790001,28.5,28.52,4883008,24.082367
ANZ.AX,2019-10-01,28.450001,28.67,28.415001,28.49,4519383,24.057034
ANZ.AX,2019-10-02,28.360001,28.370001,27.959999,28.049999,5439446,23.685493
ANZ.AX,2019-10-03,27.549999,27.65,27.110001,27.299999,9155289,23.052193
ANZ.AX,2019-10-04,27.33,27.4,27.1,27.17,4610752,22.942423
ANZ.AX,2019-10-07,27.450001,27.459999,27.200001,27.299999,2513602,23.052193
ANZ.AX,2019-10-08,27.49,27.530001,27.24,27.42,4192232,23.153522
ANZ.AX,2019-10-09,27.16,27.18,27.01,27.09,4511412,22.87487
ANZ.AX,2019-10-10,27.1,27.23,27,27.18,3070649,22.950867
ANZ.AX,2019-10-11,27.370001,27.530001,27.309999,27.49,4771853,23.212631
ANZ.AX,2019-10-14,27.66,27.879999,27.620001,27.67,3712752,23.364622
ANZ.AX,2019-10-15,27.73,27.860001,27.690001,27.83,2721378,23.499729
ANZ.AX,2019-10-16,27.959999,28.25,27.940001,28.16,4592927,23.778379
ANZ.AX,2019-10-17,28.15,28.280001,27.889999,27.950001,5168781,23.601057
ANZ.AX,2019-10-18,27.85,27.889999,27.58,27.76,3300194,23.440619
ANZ.AX,2019-10-21,27.65,27.75,27.52,27.709999,2988423,23.398396
ANZ.AX,2019-10-22,27.860001,27.9,27.73,27.83,3390569,23.499729
ANZ.AX,2019-10-23,27.9,27.93,27.700001,27.889999,2469384,23.55039
ANZ.AX,2019-10-24,27.99,28.08,27.82,27.879999,4105698,23.541946
ANZ.AX,2019-10-25,27.93,28.040001,27.889999,28.030001,4346294,23.66861
ANZ.AX,2019-10-28,28.040001,28.07,27.940001,28.030001,2905878,23.66861
ANZ.AX,2019-10-29,28.059999,28.1,27.870001,27.93,3072469,23.584169
ANZ.AX,2019-10-30,27.860001,27.93,27.51,27.639999,4663705,23.339293
ANZ.AX,2019-10-31,27.01,27.139999,26.58,26.74,14236157,22.579329
ANZ.AX,2019-11-01,26.48,26.5,26.049999,26.190001,11845393,22.114908
ANZ.AX,2019-11-04,26.200001,26.24,25.950001,25.950001,11251279,21.912251
ANZ.AX,2019-11-05,26.02,26.16,26.01,26.040001,6707022,21.988249
ANZ.AX,2019-11-06,26.040001,26.16,26,26,8981546,21.95447
ANZ.AX,2019-11-07,26.01,26.23,25.969999,26.110001,9715457,22.047354
ANZ.AX,2019-11-08,26.25,26.290001,26.16,26.25,8996951,22.165573
ANZ.AX,2019-11-11,25.459999,25.65,25.43,25.58,10137172,22.273252
ANZ.AX,2019-11-12,25.610001,25.74,25.25,25.34,8172561,22.06428
ANZ.AX,2019-11-13,25.4,25.49,25.200001,25.200001,10195802,21.942375
ANZ.AX,2019-11-14,25.190001,25.42,25.049999,25.32,7682531,22.046864
ANZ.AX,2019-11-15,25.389999,25.459999,25.25,25.41,4839464,22.125229
ANZ.AX,2019-11-18,25.5,25.540001,25.219999,25.299999,4332041,22.029448
ANZ.AX,2019-11-19,25.299999,25.42,25.200001,25.42,6036835,22.133936
ANZ.AX,2019-11-20,25.25,25.290001,24.870001,24.9,8128204,21.681156
ANZ.AX,2019-11-21,24.790001,25,24.66,24.809999,9329722,21.602791
ANZ.AX,2019-11-22,24.75,24.879999,24.559999,24.860001,7850045,21.646328
ANZ.AX,2019-11-25,24.92,25.09,24.780001,24.83,5226110,21.620207
ANZ.AX,2019-11-26,24.99,24.99,24.745001,24.940001,8318168,21.71599
ANZ.AX,2019-11-27,25,25.059999,24.860001,25.059999,6687302,21.820473
ANZ.AX,2019-11-28,25.18,25.190001,24.870001,24.870001,5636223,21.655037
ANZ.AX,2019-11-29,25,25.040001,24.84,24.84,6081727,21.628916
ANZ.AX,2019-12-02,25,25.200001,24.82,24.99,9471254,21.759523
ANZ.AX,2019-12-03,24.809999,24.85,24.575001,24.719999,8881409,21.524424
ANZ.AX,2019-12-04,24.25,24.41,24.09,24.190001,9806709,21.062941
ANZ.AX,2019-12-05,24.68,24.85,24.639999,24.700001,8240303,21.507013
ANZ.AX,2019-12-06,24.700001,24.790001,24.52,24.59,4160974,21.411232
ANZ.AX,2019-12-09,24.610001,24.73,24.5,24.58,3933613,21.402525
ANZ.AX,2019-12-10,24.6,24.65,24.370001,24.42,3702266,21.263206
ANZ.AX,2019-12-11,24.42,24.59,24.35,24.530001,5859595,21.358988
ANZ.AX,2019-12-12,24.33,24.450001,24.16,24.219999,7724501,21.08906
ANZ.AX,2019-12-13,24.370001,24.870001,24.34,24.709999,7204353,21.515717
ANZ.AX,2019-12-16,24.780001,25.16,24.76,25.049999,5439561,21.811764
ANZ.AX,2019-12-17,25,25.16,24.870001,25.08,4520010,21.837889
ANZ.AX,2019-12-18,24.879999,25.110001,24.83,25.030001,5581929,21.794353
ANZ.AX,2019-12-19,25.200001,25.200001,24.85,24.889999,11883356,21.672451
ANZ.AX,2019-12-20,24.91,24.959999,24.76,24.799999,11314751,21.594086
ANZ.AX,2019-12-23,24.68,24.84,24.66,24.73,2454478,21.533133
ANZ.AX,2019-12-24,24.73,24.785,24.610001,24.73,1830617,21.533133
ANZ.AX,2019-12-27,24.709999,24.82,24.690001,24.780001,2296788,21.57667
ANZ.AX,2019-12-30,24.780001,24.860001,24.58,24.799999,1897980,21.594086
ANZ.AX,2019-12-31,24.67,24.75,24.43,24.629999,3259787,21.446058
ANZ.AX,2020-01-02,24.440001,24.6,24.42,24.549999,2804051,21.376402
ANZ.AX,2020-01-03,24.709999,24.940001,24.690001,24.73,3403316,21.533133
ANZ.AX,2020-01-06,24.6,24.690001,24.41,24.629999,3567678,21.446058
ANZ.AX,2020-01-07,24.799999,25.030001,24.77,24.950001,4023426,21.724693
ANZ.AX,2020-01-08,24.950001,25,24.57,24.860001,4999690,21.646328
ANZ.AX,2020-01-09,25,25.129999,24.83,24.889999,6149710,21.672451
ANZ.AX,2020-01-10,25.09,25.17,25,25.120001,3465876,21.872717
ANZ.AX,2020-01-13,25.040001,25.120001,24.879999,25.01,2820451,21.776937
ANZ.AX,2020-01-14,25.120001,25.23,25.08,25.200001,4063238,21.942375
ANZ.AX,2020-01-15,25.209999,25.290001,25.18,25.25,4679739,21.985912
ANZ.AX,2020-01-16,25.4,25.469999,25.290001,25.42,4803331,22.133936
ANZ.AX,2020-01-17,25.59,25.674999,25.42,25.42,4711623,22.133936
ANZ.AX,2020-01-20,25.450001,25.610001,25.379999,25.49,4826203,22.194887
ANZ.AX,2020-01-21,25.5,25.530001,25.360001,25.51,4197310,22.212301
ANZ.AX,2020-01-22,25.5,25.809999,25.450001,25.719999,5896399,22.395155
ANZ.AX,2020-01-23,25.74,25.799999,25.67,25.75,3898603,22.421278
ANZ.AX,2020-01-24,25.85,26.030001,25.780001,25.9,5378181,22.551888
ANZ.AX,2020-01-28,25.6,25.6,25.34,25.459999,5906231,22.168766
ANZ.AX,2020-01-29,25.77,25.870001,25.6,25.790001,5957461,22.456108
ANZ.AX,2020-01-30,25.82,25.84,25.68,25.83,6387621,22.490936
ANZ.AX,2020-01-31,25.940001,25.99,25.690001,25.75,7906153,22.421278
ANZ.AX,2020-02-03,25.25,25.370001,25.120001,25.290001,5846559,22.020742
ANZ.AX,2020-02-04,25.450001,25.780001,25.43,25.67,6829208,22.35162
ANZ.AX,2020-02-05,25.879999,25.9,25.629999,25.82,4627103,22.482227
ANZ.AX,2020-02-06,25.940001,26.139999,25.924999,26.110001,6748231,22.734737
ANZ.AX,2020-02-07,26.15,26.18,25.85,26.030001,5357922,22.665083
ANZ.AX,2020-02-10,26.08,26.09,25.805,25.950001,3267967,22.595423
ANZ.AX,2020-02-11,26.07,26.195,26.040001,26.129999,4218651,22.752153
ANZ.AX,2020-02-12,26.25,26.379999,26.07,26.34,9463367,22.935007
ANZ.AX,2020-02-13,26.5,26.655001,26.35,26.43,5805261,23.013372
ANZ.AX,2020-02-14,26.41,26.66,26.370001,26.610001,6689755,23.170103
ANZ.AX,2020-02-17,26.629999,26.700001,26.41,26.58,3209998,23.143982
ANZ.AX,2020-02-18,26.65,26.67,26.549999,26.65,4990434,23.204933
ANZ.AX,2020-02-19,26.75,26.870001,26.57,26.76,8207824,23.300713
ANZ.AX,2020-02-20,26.9,27.059999,26.75,27.030001,8131375,23.53581
ANZ.AX,2020-02-21,27.030001,27.290001,26.959999,27.24,5425270,23.718662
ANZ.AX,2020-02-24,26.940001,26.99,26.66,26.83,5165130,23.361666
ANZ.AX,2020-02-25,26.33,26.645,26.200001,26.59,8108706,23.152693
ANZ.AX,2020-02-26,26.02,26.27,25.790001,26.07,9305458,22.699907
ANZ.AX,2020-02-27,25.9,26.139999,25.469999,25.530001,8920398,22.229717
ANZ.AX,2020-02-28,25.1,25.110001,24.530001,24.83,14529115,21.620207
ANZ.AX,2020-03-02,24.41,24.440001,23.82,24.34,9254024,21.19355
ANZ.AX,2020-03-03,24.66,24.959999,24,24,9220650,20.897499
ANZ.AX,2020-03-04,23.629999,23.709999,23.07,23.209999,9773009,20.209625
ANZ.AX,2020-03-05,23.700001,23.700001,23.1,23.24,9670624,20.235746
ANZ.AX,2020-03-06,22.809999,22.9,22.129999,22.139999,9650016,19.277943
ANZ.AX,2020-03-09,20.75,21.48,20.27,20.27,13358601,17.649681
ANZ.AX,2020-03-10,19.5,21.174999,19.379999,21.129999,19234684,18.398506
ANZ.AX,2020-03-11,21.1,21.27,19.959999,19.959999,14457005,17.379755
ANZ.AX,2020-03-12,19.6,19.870001,18.26,18.26,19394539,15.899515
ANZ.AX,2020-03-13,16.799999,19,16.07,18.799999,31830455,16.369707
ANZ.AX,2020-03-16,17.459999,17.98,16.450001,16.450001,20770982,14.323497
ANZ.AX,2020-03-17,16.07,18.49,16.049999,18.4,21793941,16.021418
ANZ.AX,2020-03-18,18.08,18.25,16.43,16.620001,18588946,14.471519
ANZ.AX,2020-03-19,17.139999,17.85,15,15,28350561,13.060938
ANZ.AX,2020-03-20,15.9,16.559999,15.53,16.02,22421225,13.949082
ANZ.AX,2020-03-23,14.95,15.41,14.1,14.1,18966556,12.277282
ANZ.AX,2020-03-24,14.5,14.85,14.21,14.85,16337588,12.930327
ANZ.AX,2020-03-25,16,16.68,15.62,16.57,17711774,14.427982
ANZ.AX,2020-03-26,16.959999,16.99,16.139999,16.700001,12373719,14.541179
ANZ.AX,2020-03-27,17.200001,17.370001,15.47,15.47,20689923,13.470181
ANZ.AX,2020-03-30,15.47,16.780001,15.4,16.780001,10117975,14.610838
ANZ.AX,2020-03-31,17.27,18.02,16.6,16.959999,18647893,14.767567
ANZ.AX,2020-04-01,17.43,17.629999,16.57,17.049999,10598172,14.845932
ANZ.AX,2020-04-02,16.450001,16.49,15.96,16.15,14760407,14.062277
ANZ.AX,2020-04-03,16.4,16.43,15.66,15.79,11516122,13.748816
ANZ.AX,2020-04-06,16.110001,16.639999,15.95,16.540001,10739137,14.401862
ANZ.AX,2020-04-07,16.92,17.24,16.139999,16.32,11006767,14.2103
ANZ.AX,2020-04-08,15.95,16.15,15.38,15.52,16374082,13.513718
ANZ.AX,2020-04-09,16.1,16.540001,15.8,16.540001,11840687,14.401862
ANZ.AX,2020-04-14,16.5,16.790001,16.08,16.780001,9832724,14.610838
ANZ.AX,2020-04-15,16.799999,16.93,16.51,16.85,8169228,14.671787
ANZ.AX,2020-04-16,16.379999,16.620001,16.200001,16.58,9876331,14.43669
ANZ.AX,2020-04-17,16.84,17.030001,16.559999,16.559999,7921823,14.419274
ANZ.AX,2020-04-20,16.559999,16.719999,16.15,16.15,7946621,14.062277
ANZ.AX,2020-04-21,16.139999,16.27,15.8,15.8,9150334,13.757522
ANZ.AX,2020-04-22,15.6,16.15,15.46,16.02,8756046,13.949082
ANZ.AX,2020-04-23,16.280001,16.34,15.84,16.01,6978926,13.940375
ANZ.AX,2020-04-24,15.89,16.27,15.85,16.02,7846723,13.949082
ANZ.AX,2020-04-27,15.68,15.84,15.35,15.65,12804286,13.626911
ANZ.AX,2020-04-28,15.65,16.139999,15.54,15.7,11973758,13.670448
ANZ.AX,2020-04-29,15.95,16.665001,15.87,16.66,10838840,14.506348
ANZ.AX,2020-04-30,16.66,16.905001,16.23,16.9,21390148,14.715323
ANZ.AX,2020-05-01,16.49,16.51,15.75,15.75,15870960,13.713984
ANZ.AX,2020-05-04,15.62,16.219999,15.53,16.15,11739628,14.062277
ANZ.AX,2020-05-05,16.27,16.459999,16.190001,16.450001,7249285,14.323497
ANZ.AX,2020-05-06,16.34,16.35,16.059999,16.200001,6489286,14.105814
ANZ.AX,2020-05-07,16.049999,16.1,15.85,15.85,8288031,13.801059
ANZ.AX,2020-05-08,16.17,16.23,15.73,15.73,13652243,13.69657
ANZ.AX,2020-05-11,15.85,16.040001,15.79,15.81,9261915,13.766229
ANZ.AX,2020-05-12,15.76,15.82,15.46,15.5,11727476,13.496303
ANZ.AX,2020-05-13,15.35,15.56,15.2,15.56,7242807,13.548547
ANZ.AX,2020-05-14,15.29,15.34,15.15,15.15,7465447,13.191547
ANZ.AX,2020-05-15,15.38,15.53,15.22,15.44,5696612,13.444058
ANZ.AX,2020-05-18,15.58,15.6,15.07,15.13,7802200,13.174133
ANZ.AX,2020-05-19,15.57,15.9,15.385,15.44,11223601,13.444058
ANZ.AX,2020-05-20,15.2,15.53,15.19,15.51,5138319,13.50501
ANZ.AX,2020-05-21,15.76,15.76,15.35,15.39,4957135,13.400523
ANZ.AX,2020-05-22,15.4,15.61,15.23,15.23,5463689,13.261206
ANZ.AX,2020-05-25,15.4,15.6,15.34,15.59,5468146,13.574669
ANZ.AX,2020-05-26,15.68,16.52,15.62,16.52,16147072,14.384447
ANZ.AX,2020-05-27,16.83,18.309999,16.799999,17.940001,31799435,15.620882
ANZ.AX,2020-05-28,18.709999,19.25,18.51,18.74,18595928,16.317465
ANZ.AX,2020-05-29,18.5,18.51,17.889999,17.889999,19484165,15.577345
ANZ.AX,2020-06-01,17.719999,18.219999,17.41,18.049999,8024480,15.716661
ANZ.AX,2020-06-02,18.08,18.309999,17.83,18.02,9808777,15.69054
ANZ.AX,2020-06-03,18.459999,18.969999,18.290001,18.92,13359984,16.474195
ANZ.AX,2020-06-04,19.549999,19.790001,18.93,19.209999,18277509,16.726707
ANZ.AX,2020-06-05,19.4,19.870001,19.290001,19.77,12625973,17.214317
ANZ.AX,2020-06-09,20.620001,21.215,20.57,21,17341838,18.285315
ANZ.AX,2020-06-10,20.5,20.85,20.16,20.76,10522879,18.07634
ANZ.AX,2020-06-11,20.1,20.299999,19.370001,19.469999,15259178,16.953098
ANZ.AX,2020-06-12,18.549999,19.040001,18.33,18.92,15202768,16.474195
ANZ.AX,2020-06-15,18.93,19.209999,18.41,18.41,10671045,16.030125
ANZ.AX,2020-06-16,19.23,19.395,18.879999,19.23,12882917,16.744122
ANZ.AX,2020-06-17,19.41,19.43,18.84,19.16,11351469,16.68317
ANZ.AX,2020-06-18,19.360001,19.360001,18.620001,19.08,15847038,16.613514
ANZ.AX,2020-06-19,19.16,19.219999,18.6,18.75,23293104,16.326174
ANZ.AX,2020-06-22,18.65,19.139999,18.52,18.969999,8107245,16.517733
ANZ.AX,2020-06-23,19.02,19.1,18.58,18.98,6936788,16.52644
ANZ.AX,2020-06-24,19,19.120001,18.809999,18.83,5857401,16.39583
ANZ.AX,2020-06-25,18.5,18.58,18.25,18.25,7738593,15.890808
ANZ.AX,2020-06-26,18.620001,18.9,18.49,18.799999,10135650,16.369707
ANZ.AX,2020-06-29,18.33,18.67,18.209999,18.559999,7581072,16.160734
ANZ.AX,2020-06-30,18.84,19.02,18.639999,18.639999,9567474,16.230394
ANZ.AX,2020-07-01,18.76,18.879999,18.530001,18.879999,5128047,16.439367
ANZ.AX,2020-07-02,18.879999,19.299999,18.73,19.26,7886804,16.770245
ANZ.AX,2020-07-03,19.34,19.52,19.02,19.190001,5408042,16.709293
ANZ.AX,2020-07-06,19.08,19.395,19.02,19.120001,4949709,16.648344
ANZ.AX,2020-07-07,19.34,19.389999,18.719999,18.809999,6578488,16.378416
ANZ.AX,2020-07-08,18.66,18.719999,18.360001,18.41,8941442,16.030125
ANZ.AX,2020-07-09,18.549999,18.695,18.43,18.49,5618865,16.099783
ANZ.AX,2020-07-10,18.440001,18.459999,18.200001,18.299999,4651534,15.934344
ANZ.AX,2020-07-13,18.639999,18.950001,18.559999,18.639999,6480378,16.230394
ANZ.AX,2020-07-14,18.5,18.66,18.370001,18.42,7052042,16.038832
ANZ.AX,2020-07-15,18.66,18.66,18.35,18.66,6518423,16.247807
ANZ.AX,2020-07-16,18.879999,18.9,18.379999,18.49,6989687,16.099783
ANZ.AX,2020-07-17,18.5,18.57,18.360001,18.469999,5190239,16.082369
ANZ.AX,2020-07-20,18.4,18.42,18.15,18.25,3920642,15.890808
ANZ.AX,2020-07-21,18.299999,18.74,18.200001,18.719999,5243613,16.300051
ANZ.AX,2020-07-22,18.629999,18.9,18.49,18.610001,4277574,16.204271
ANZ.AX,2020-07-23,18.440001,18.65,18.43,18.6,3900744,16.195564
ANZ.AX,2020-07-24,18.450001,18.469999,18.219999,18.290001,5670388,15.92564
ANZ.AX,2020-07-27,18.23,18.35,17.98,18.23,4931597,15.873394
ANZ.AX,2020-07-28,18.209999,18.360001,18.07,18.07,4894696,15.734075
ANZ.AX,2020-07-29,18.360001,18.68,18.209999,18.450001,8866034,16.064955
ANZ.AX,2020-07-30,18.59,18.700001,18.299999,18.360001,5579899,15.986587
ANZ.AX,2020-07-31,18.280001,18.34,17.9,17.959999,9054427,15.638297
ANZ.AX,2020-08-03,17.85,17.85,17.200001,17.219999,11050980,14.993958
ANZ.AX,2020-08-04,17.530001,17.809999,17.43,17.51,12219893,15.246469
ANZ.AX,2020-08-05,17.299999,17.530001,16.93,17.459999,7900652,15.202931
ANZ.AX,2020-08-06,17.559999,17.690001,17.459999,17.639999,5285468,15.359663
ANZ.AX,2020-08-07,17.5,17.74,17.43,17.68,4032498,15.394493
ANZ.AX,2020-08-10,17.799999,18.209999,17.77,18.17,7636251,15.82115
ANZ.AX,2020-08-11,18.25,18.629999,18.23,18.49,7472413,16.099783
ANZ.AX,2020-08-12,18.6,19.139999,18.59,18.85,8045824,16.413246
ANZ.AX,2020-08-13,18.98,18.98,18.43,18.540001,6917638,16.143322
ANZ.AX,2020-08-14,18.549999,18.82,18.530001,18.68,6039880,16.265223
ANZ.AX,2020-08-17,18.440001,18.57,18.25,18.26,5228443,15.899515
ANZ.AX,2020-08-18,18.139999,18.15,17.83,18.07,7350078,15.734075
ANZ.AX,2020-08-19,18.469999,18.809999,18.290001,18.68,9007884,16.265223
ANZ.AX,2020-08-20,18.48,18.665001,18.219999,18.459999,10661571,16.073657999999998
